TripCode,Time,SampleID,Depth,Nitrate,Phosphate,Silicate
PHB20100609,2010-06-09,PHB20100609_0,0,0.8,0.02,0.8
PHB20100609,2010-06-09,PHB20100609_10,10,0.9,0.02,0.8
PHB20100609,2010-06-09,PHB20100609_20,20,0.8,0.01,0.8
PHB20100609,2010-06-09,PHB20100609_25,25,0.9,0.02,0.8
PHB20100609,2010-06-09,PHB20100609_30,30,0.9,0.01,0.8
PHB20100609,2010-06-09,PHB20100609_40,40,0.9,0.02,0.8
PHB20100609,2010-06-09,PHB20100609_50,50,0.9,0.02,0.8
PHB20100609,2010-06-09,PHB20100609_60,60,8.1,0.47,2.8
PHB20100609,2010-06-09,PHB20100609_75,75,9.1,0.53,3.0
PHB20100609,2010-06-09,PHB20100609_100,100,10.4,0.65,4.5
PHB20100702,2010-07-02,PHB20100702_0,0,3.1,0.19,1.7
PHB20100702,2010-07-02,PHB20100702_10,10,3.1,0.19,1.7
PHB20100702,2010-07-02,PHB20100702_20,20,2.9,0.2,1.6
PHB20100702,2010-07-02,PHB20100702_25,25,3.0,0.2,1.6
PHB20100702,2010-07-02,PHB20100702_30,30,3.0,0.19,1.6
PHB20100702,2010-07-02,PHB20100702_40,40,3.0,0.2,1.6
PHB20100702,2010-07-02,PHB20100702_50,50,3.0,0.2,1.6
PHB20100702,2010-07-02,PHB20100702_60,60,3.7,0.23,1.8
PHB20100702,2010-07-02,PHB20100702_75,75,7.5,0.44,3.1
PHB20100702,2010-07-02,PHB20100702_100,100,8.3,0.49,3.5
PHB20100817,2010-08-18,PHB20100817_0,0,2.0,0.15,0.9
PHB20100817,2010-08-18,PHB20100817_10,10,2.0,0.15,0.9
PHB20100817,2010-08-18,PHB20100817_20,20,2.1,0.16,1.0
PHB20100817,2010-08-18,PHB20100817_25,25,2.2,0.17,1.0
PHB20100817,2010-08-18,PHB20100817_30,30,2.2,0.16,1.0
PHB20100817,2010-08-18,PHB20100817_40,40,2.3,0.16,1.0
PHB20100817,2010-08-18,PHB20100817_50,50,2.3,0.17,1.0
PHB20100817,2010-08-18,PHB20100817_60,60,2.6,0.19,1.1
PHB20100817,2010-08-18,PHB20100817_75,75,3.4,0.24,1.4
PHB20100817,2010-08-18,PHB20100817_100,100,4.2,0.34,1.8
PHB20100908,2010-09-09,PHB20100908_0,0,0.5,0.29,0.7
PHB20100908,2010-09-09,PHB20100908_10,10,0.7,0.79,0.7
PHB20100908,2010-09-09,PHB20100908_20,20,0.6,0.21,0.7
PHB20100908,2010-09-09,PHB20100908_25,25,0.6,0.21,0.7
PHB20100908,2010-09-09,PHB20100908_30,30,0.7,0.22,0.7
PHB20100908,2010-09-09,PHB20100908_40,40,0.8,0.23,0.7
PHB20100908,2010-09-09,PHB20100908_50,50,4.0,0.44,1.5
PHB20100908,2010-09-09,PHB20100908_60,60,6.2,0.58,2.4
PHB20100908,2010-09-09,PHB20100908_75,75,9.4,0.73,3.3
PHB20100908,2010-09-09,PHB20100908_100,100,11.7,0.83,3.8
PHB20101019,2010-10-20,PHB20101019_0,0,1.7,0.29,0.6
PHB20101019,2010-10-20,PHB20101019_10,10,1.8,0.3,0.7
PHB20101019,2010-10-20,PHB20101019_20,20,1.7,0.27,0.6
PHB20101019,2010-10-20,PHB20101019_25,25,1.7,0.27,0.6
PHB20101019,2010-10-20,PHB20101019_30,30,1.7,0.41,0.7
PHB20101019,2010-10-20,PHB20101019_40,40,2.0,0.29,0.7
PHB20101019,2010-10-20,PHB20101019_50,50,3.4,0.36,1.1
PHB20101019,2010-10-20,PHB20101019_60,60,5.8,0.54,1.7
PHB20101019,2010-10-20,PHB20101019_75,75,8.7,0.67,2.8
PHB20101019,2010-10-20,PHB20101019_100,100,10.4,0.76,3.6
PHB20101110,2010-11-11,PHB20101110_0,0,0.2,0.17,0.3
PHB20101110,2010-11-11,PHB20101110_10,10,3.0,0.32,1.8
PHB20101110,2010-11-11,PHB20101110_20,20,3.7,0.38,1.6
PHB20101110,2010-11-11,PHB20101110_25,25,5.3,0.39,2.1
PHB20101110,2010-11-11,PHB20101110_30,30,7.6,0.58,2.5
PHB20101110,2010-11-11,PHB20101110_40,40,9.0,0.6,3.3
PHB20101110,2010-11-11,PHB20101110_50,50,9.8,0.86,4.9
PHB20101110,2010-11-11,PHB20101110_60,60,9.9,0.67,3.3
PHB20101110,2010-11-11,PHB20101110_75,75,11.3,0.77,4.2
PHB20101110,2010-11-11,PHB20101110_100,100,11.9,0.65,4.3
PHB20101213,2010-12-14,PHB20101213_0,0,0.0,0.13,0.1
PHB20101213,2010-12-14,PHB20101213_10,10,0.0,0.09,0.1
PHB20101213,2010-12-14,PHB20101213_20,20,1.1,0.23,0.5
PHB20101213,2010-12-14,PHB20101213_25,25,5.1,0.49,1.9
PHB20101213,2010-12-14,PHB20101213_30,30,10.4,0.81,4.1
PHB20101213,2010-12-14,PHB20101213_40,40,12.4,0.86,4.8
PHB20101213,2010-12-14,PHB20101213_50,50,12.5,0.87,5.2
PHB20101213,2010-12-14,PHB20101213_60,60,12.5,0.88,5.2
PHB20101213,2010-12-14,PHB20101213_75,75,12.4,0.86,5.2
PHB20101213,2010-12-14,PHB20101213_100,100,12.5,0.87,5.2
PHB20110203,2011-02-04,PHB20110203_0,0,0.0,0.09,0.2
PHB20110203,2011-02-04,PHB20110203_10,10,0.1,0.09,0.2
PHB20110203,2011-02-04,PHB20110203_20,20,0.1,0.11,0.1
PHB20110203,2011-02-04,PHB20110203_25,25,0.1,0.1,0.1
PHB20110203,2011-02-04,PHB20110203_30,30,0.0,0.11,0.2
PHB20110203,2011-02-04,PHB20110203_40,40,0.4,0.16,0.3
PHB20110203,2011-02-04,PHB20110203_50,50,3.6,0.33,1.1
PHB20110203,2011-02-04,PHB20110203_60,60,6.4,0.49,1.9
PHB20110203,2011-02-04,PHB20110203_75,75,7.5,0.53,2.1
PHB20110203,2011-02-04,PHB20110203_100,100,10.3,0.86,4.8
PHB20110228,2011-03-01,PHB20110228_0,0,0.0,0.09,0.4
PHB20110228,2011-03-01,PHB20110228_10,10,0.1,0.1,0.4
PHB20110228,2011-03-01,PHB20110228_20,20,0.0,0.09,0.3
PHB20110228,2011-03-01,PHB20110228_25,25,0.1,0.1,0.4
PHB20110228,2011-03-01,PHB20110228_30,30,0.0,0.13,0.6
PHB20110228,2011-03-01,PHB20110228_40,40,1.4,0.25,1.5
PHB20110228,2011-03-01,PHB20110228_50,50,5.0,0.44,2.2
PHB20110228,2011-03-01,PHB20110228_60,60,8.0,0.59,2.8
PHB20110228,2011-03-01,PHB20110228_75,75,8.0,0.59,2.9
PHB20110228,2011-03-01,PHB20110228_100,100,11.2,0.84,5.6
PHB20110329,2011-03-30,PHB20110329_0,0,0.0,0.05,0.3
PHB20110329,2011-03-30,PHB20110329_10,10,0.0,0.09,0.2
PHB20110329,2011-03-30,PHB20110329_20,20,0.0,0.28,0.9
PHB20110329,2011-03-30,PHB20110329_25,25,0.0,0.33,1.1
PHB20110329,2011-03-30,PHB20110329_30,30,0.0,0.38,1.3
PHB20110329,2011-03-30,PHB20110329_40,40,3.0,0.59,2.7
PHB20110329,2011-03-30,PHB20110329_50,50,3.7,0.75,4.0
PHB20110329,2011-03-30,PHB20110329_60,60,4.4,0.06,0.4
PHB20110329,2011-03-30,PHB20110329_75,75,7.6,0.06,0.4
PHB20110329,2011-03-30,PHB20110329_100,100,9.7,0.08,0.4
PHB20110420,2011-04-21,PHB20110420_0,0,0.0,0.03,0.2
PHB20110420,2011-04-21,PHB20110420_10,10,0.0,0.01,0.2
PHB20110420,2011-04-21,PHB20110420_20,20,0.0,0.01,0.1
PHB20110420,2011-04-21,PHB20110420_25,25,0.0,0.01,0.1
PHB20110420,2011-04-21,PHB20110420_30,30,0.0,0.01,0.1
PHB20110420,2011-04-21,PHB20110420_40,40,2.2,0.17,0.6
PHB20110420,2011-04-21,PHB20110420_50,50,4.8,0.35,1.1
PHB20110420,2011-04-21,PHB20110420_60,60,5.9,0.4,1.1
PHB20110420,2011-04-21,PHB20110420_75,75,6.7,0.46,1.4
PHB20110420,2011-04-21,PHB20110420_100,100,7.5,0.53,2.4
PHB20110517,2011-05-18,PHB20110517_0,0,0.5,0.15,0.6
PHB20110517,2011-05-18,PHB20110517_10,10,1.9,0.18,0.5
PHB20110517,2011-05-18,PHB20110517_20,20,0.5,0.21,0.6
PHB20110517,2011-05-18,PHB20110517_25,25,0.5,0.15,0.6
PHB20110517,2011-05-18,PHB20110517_30,30,0.5,0.15,0.5
PHB20110517,2011-05-18,PHB20110517_40,40,0.5,0.14,0.5
PHB20110517,2011-05-18,PHB20110517_50,50,0.5,0.15,0.6
PHB20110517,2011-05-18,PHB20110517_60,60,0.7,0.16,0.6
PHB20110517,2011-05-18,PHB20110517_75,75,4.2,0.32,1.1
PHB20110517,2011-05-18,PHB20110517_100,100,3.7,0.35,1.2
PHB20110619,2011-06-20,PHB20110619_0,0,0.0,0.14,0.2
PHB20110619,2011-06-20,PHB20110619_10,10,0.3,0.17,0.1
PHB20110619,2011-06-20,PHB20110619_20,20,0.3,0.16,0.4
PHB20110619,2011-06-20,PHB20110619_25,25,0.9,0.18,0.5
PHB20110619,2011-06-20,PHB20110619_30,30,1.0,0.19,0.5
PHB20110619,2011-06-20,PHB20110619_40,40,1.1,0.22,0.2
PHB20110619,2011-06-20,PHB20110619_50,50,1.2,0.2,0.7
PHB20110619,2011-06-20,PHB20110619_60,60,5.5,0.43,1.7
PHB20110619,2011-06-20,PHB20110619_75,75,6.5,0.48,1.9
PHB20110619,2011-06-20,PHB20110619_100,100,5.5,0.45,1.9
PHB20110717,2011-07-18,PHB20110717_0,0,1.7,0.21,0.6
PHB20110717,2011-07-18,PHB20110717_10,10,1.5,0.22,0.6
PHB20110717,2011-07-18,PHB20110717_20,20,1.7,0.21,0.6
PHB20110717,2011-07-18,PHB20110717_25,25,2.6,0.26,0.9
PHB20110717,2011-07-18,PHB20110717_30,30,5.1,0.4,1.6
PHB20110717,2011-07-18,PHB20110717_40,40,8.1,0.58,2.6
PHB20110717,2011-07-18,PHB20110717_50,50,9.2,0.63,2.8
PHB20110717,2011-07-18,PHB20110717_60,60,10.3,0.68,3.0
PHB20110717,2011-07-18,PHB20110717_75,75,11.7,0.76,3.4
PHB20110717,2011-07-18,PHB20110717_100,100,12.1,0.77,3.6
PHB20110829,2011-08-29,PHB20110829_0,0,0.5,0.12,0.6
PHB20110829,2011-08-29,PHB20110829_10,10,0.5,0.12,0.6
PHB20110829,2011-08-29,PHB20110829_20,20,1.5,0.2,0.8
PHB20110829,2011-08-29,PHB20110829_25,25,3.5,0.33,1.3
PHB20110829,2011-08-29,PHB20110829_30,30,3.8,0.34,1.2
PHB20110829,2011-08-29,PHB20110829_40,40,6.1,0.47,1.9
PHB20110829,2011-08-29,PHB20110829_50,50,5.2,0.41,1.5
PHB20110829,2011-08-29,PHB20110829_60,60,5.0,0.4,1.5
PHB20110829,2011-08-29,PHB20110829_75,75,6.3,0.51,2.6
PHB20110829,2011-08-29,PHB20110829_100,100,8.0,0.64,3.0
PHB20110914,2011-09-15,PHB20110914_0,0,0.0,0.08,0.1
PHB20110914,2011-09-15,PHB20110914_10,10,0.0,0.08,0.1
PHB20110914,2011-09-15,PHB20110914_20,20,0.1,0.09,0.2
PHB20110914,2011-09-15,PHB20110914_25,25,0.3,0.17,0.2
PHB20110914,2011-09-15,PHB20110914_30,30,0.6,0.12,0.2
PHB20110914,2011-09-15,PHB20110914_40,40,0.7,0.13,0.3
PHB20110914,2011-09-15,PHB20110914_50,50,0.9,0.15,0.3
PHB20110914,2011-09-15,PHB20110914_60,60,0.8,0.15,0.3
PHB20110914,2011-09-15,PHB20110914_75,75,2.1,0.24,0.7
PHB20110914,2011-09-15,PHB20110914_100,100,6.4,0.52,2.7
PHB20111018,2011-10-19,PHB20111018_0,0,0.0,0.08,0.6
PHB20111018,2011-10-19,PHB20111018_10,10,0.0,0.07,0.6
PHB20111018,2011-10-19,PHB20111018_20,20,0.0,0.08,0.6
PHB20111018,2011-10-19,PHB20111018_25,25,0.1,0.09,0.7
PHB20111018,2011-10-19,PHB20111018_30,30,0.4,0.14,1.1
PHB20111018,2011-10-19,PHB20111018_40,40,4.3,0.38,2.1
PHB20111018,2011-10-19,PHB20111018_50,50,8.6,0.72,3.6
PHB20111018,2011-10-19,PHB20111018_60,60,9.8,0.75,4.1
PHB20111018,2011-10-19,PHB20111018_75,75,10.7,0.83,4.9
PHB20111018,2011-10-19,PHB20111018_100,100,11.5,0.86,5.3
PHB20111117,2011-11-18,PHB20111117_0,0,0.1,0.09,0.0
PHB20111117,2011-11-18,PHB20111117_10,10,0.1,0.09,0.0
PHB20111117,2011-11-18,PHB20111117_20,20,0.1,0.1,0.5
PHB20111117,2011-11-18,PHB20111117_25,25,0.4,0.15,0.5
PHB20111117,2011-11-18,PHB20111117_30,30,1.7,0.24,1.1
PHB20111117,2011-11-18,PHB20111117_40,40,5.7,0.5,2.1
PHB20111117,2011-11-18,PHB20111117_50,50,5.8,0.52,2.1
PHB20111117,2011-11-18,PHB20111117_60,60,6.2,0.5,2.5
PHB20111117,2011-11-18,PHB20111117_75,75,6.4,0.54,2.1
PHB20111117,2011-11-18,PHB20111117_100,100,5.6,0.55,2.8
PHB20111206,2011-12-07,PHB20111206_0,0,0.2,0.08,0.4
PHB20111206,2011-12-07,PHB20111206_10,10,0.0,0.08,0.3
PHB20111206,2011-12-07,PHB20111206_20,20,0.0,0.1,0.4
PHB20111206,2011-12-07,PHB20111206_25,25,0.1,0.08,0.4
PHB20111206,2011-12-07,PHB20111206_30,30,0.1,0.1,0.4
PHB20111206,2011-12-07,PHB20111206_40,40,0.4,0.13,0.3
PHB20111206,2011-12-07,PHB20111206_50,50,0.7,0.14,0.6
PHB20111206,2011-12-07,PHB20111206_60,60,0.8,0.16,0.5
PHB20111206,2011-12-07,PHB20111206_75,75,1.1,0.18,0.5
PHB20111206,2011-12-07,PHB20111206_100,100,4.6,0.41,2.4
PHB20120212,2012-02-13,PHB20120212_0,0,0.0,0.12,1.9
PHB20120212,2012-02-13,PHB20120212_10,10,0.0,0.05,1.7
PHB20120212,2012-02-13,PHB20120212_20,20,0.0,0.06,1.8
PHB20120212,2012-02-13,PHB20120212_25,25,0.2,0.11,1.8
PHB20120212,2012-02-13,PHB20120212_30,30,1.9,0.26,2.4
PHB20120212,2012-02-13,PHB20120212_40,40,8.9,0.71,6.5
